ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-12-23T04:19:34Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",234053,FR,37.171.109.206,unknown,Humains - Bonus Track,Damso,Lithopédion,spotify:track:0CVt9RVUmKVEtYZTWH6mL1,,,,clickrow,trackdone,False,,False,1545538540836,False
2019-08-06T09:04:29Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",179477,FR,37.173.32.252,unknown,Leave Me Alone,Ethan Bortnick,Leave Me Alone,spotify:track:5tBM7wmVP2IyJQTMVFyYAQ,,,,trackdone,trackdone,False,,False,1565082088890,False
2020-11-16T18:34:49Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,211213,FR,82.255.28.172,58654752,CASCADE - Remix,Alpha Wann,UNE MAIN LAVE L'AUTRE,spotify:track:5MYYSTYXC3rZpymhsRgzrj,,,,trackdone,trackdone,False,,False,0,False
2021-03-13T14:28:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",193493,FR,37.167.14.239,unknown,Liquid Sunshine,Biga*Ranx,1988,spotify:track:0nhk9dChVG14nRIYtGYZCa,,,,trackdone,trackdone,False,,False,1615645380182,False
2019-08-13T10:02:08Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",303200,FR,37.169.203.108,unknown,Óλά Καλά,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5ugbi9Njjt5PQRqkLXhX2W,,,,trackdone,trackdone,False,,False,1565690152651,False
2018-12-13T13:02:25Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",178930,FR,37.169.199.70,unknown,High,Jesper Jenset,High,spotify:track:7KSvVqdp4mvOmIlkh5jzjS,,,,appload,trackdone,True,,False,1544705964089,False
2018-12-30T03:12:01Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",194413,FR,92.141.110.44,unknown,Reuf - Version Five,Nekfeu,Reuf,spotify:track:2leMkoqVDExMeTdIxO5mzq,,,,trackdone,trackdone,False,,False,1546139325476,False
2018-12-18T04:40:30Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",241968,FR,37.171.251.141,unknown,PLMV,Médine,Storyteller,spotify:track:3WGa6WNVjexJZwII6mkKd8,,,,trackdone,trackdone,False,,False,1545107789037,False
2020-02-10T17:36:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",284786,FR,37.170.200.52,unknown,Takotsubo,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:6La7yrDZgV4kYOk1HrQZvs,,,,trackdone,trackdone,True,,False,1581292690478,False
2022-09-09T14:06:40Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",107930,FR,37.171.11.205,unknown,Gatluak - Bakermat Remix,Kronan,Gatluak,spotify:track:2Lm5JYv2QaaPx204pMB4Qy,,,,trackdone,trackdone,True,,False,1662732294843,False
2020-03-02T16:14:07Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",158710,FR,37.167.244.199,unknown,You Got The Love,Keanu Silva,You Got The Love,spotify:track:03m9WRVBzoxyTeKblvLvpR,,,,trackdone,trackdone,False,,False,1583165487989,False
2018-06-04T16:29:19Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),161463,FR,86.235.33.23,unknown,Beautiful Life (feat. Sandro Cavazza) - Radio Edit,Lost Frequencies,Less is More,spotify:track:5J5fye2Q2zBqszKNsx2Dtb,,,,trackdone,trackdone,False,,False,1528129596642,False
2018-06-03T18:59:38Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),201600,FR,86.235.33.23,unknown,No Scrubs,Unlike Pluto,No Scrubs,spotify:track:5nYX0UoGDNyikiecl8jLFz,,,,trackdone,trackdone,False,,False,1528052176284,False
2021-01-04T17:59:34Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",17028,FR,82.255.28.172,unknown,Carré bleu,Disiz,Pacifique,spotify:track:12P9suCHL42jNYcxRyBez8,,,,trackdone,remote,True,,False,1609783154599,False
2019-02-09T13:47:10Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),163626,FR,195.83.10.81,unknown,Harlem,New Politics,A Bad Girl In Harlem,spotify:track:573latfTMO7SpGtStVrQx5,,,,trackdone,trackdone,True,,False,1549719867134,False
2020-04-22T17:46:29Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),186826,FR,86.235.18.251,unknown,No Love,Dinos,Taciturne,spotify:track:0sydMl87Twrbrc5CS5Xssi,,,,trackdone,trackdone,False,,False,1587577401922,False
2019-01-14T12:58:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",181263,FR,37.171.111.109,unknown,Look Alive (feat. Drake),BlocBoy JB,Look Alive (feat. Drake),spotify:track:4qKcDkK6siZ7Jp1Jb4m0aL,,,,trackdone,trackdone,False,,False,1547470515527,False
2020-04-12T03:12:42Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",265106,FR,86.235.18.251,unknown,A la base,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:6jsjizOPrKfXCvrvzzXAHb,,,,trackdone,trackdone,False,,False,1586660895709,False
2018-03-02T23:22:37Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),213066,FR,90.125.33.33,unknown,Pump It,Black Eyed Peas,Monkey Business,spotify:track:7KIbDUwumrpG5f30kEYW1v,,,,trackdone,trackdone,True,,False,1520032743519,False
2021-04-04T08:06:04Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,228707,FR,78.199.28.172,56098851,The Magic Key,One-T,The One-T ODC,spotify:track:1VsuSOEVhuCaybeb1rFeCM,,,,trackdone,trackdone,False,,False,0,False
2020-10-10T00:11:57Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,180789,FR,82.255.28.172,58654752,Techno toujours pareil,Salut C'est Cool,Sur le thème des grandes découvertes,spotify:track:4u2dQmcZaFAu0fKXGmIf96,,,,clickrow,fwdbtn,False,,False,0,False
2020-07-30T23:12:28Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",160466,FR,92.141.40.9,unknown,Sous les nuages,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:1Fui5N8AtkDRG1Gmpq4Yk2,,,,trackdone,trackdone,True,,False,1596150587332,False
2020-03-26T17:05:55Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),438717,FR,86.235.18.251,unknown,Lightenup - Alex Metric Remix,Parcels,Lightenup,spotify:track:1rIPNuXlthhSUphhva5d5y,,,,trackdone,trackdone,True,,False,1585241915868,False
2019-06-09T18:42:53Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),174613,FR,195.83.10.81,unknown,Paradise (feat. Coco Bans),Sara Costa,Paradise (feat. Coco Bans),spotify:track:5wIt74rbA7EDVGfxmjwdTY,,,,trackdone,trackdone,False,,False,1560105596851,False
2021-09-11T17:37:11Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",80805,FR,37.164.157.13,unknown,Slide,Sopico,Slide,spotify:track:3aeIogTP7BvPAWrIdgEjuT,,,,backbtn,fwdbtn,True,,False,1631381737274,False
2020-05-17T18:55:04Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),146826,FR,90.62.157.97,unknown,Phone Numbers,Dominic Fike,Phone Numbers,spotify:track:3f9Mzvd3URfbbIJBX4pz9Z,,,,trackdone,trackdone,False,,False,1589741555896,False
2020-12-06T13:15:49Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),236666,FR,82.255.28.172,unknown,Gomenasai IV,Elijah Nang,Gaijin II Tale of Rai,spotify:track:0s33NZ4nkSmJvBu08ewX1l,,,,trackdone,trackdone,True,,False,1607260308887,False
2020-02-18T20:55:56Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),193293,FR,195.83.10.81,unknown,Avant,GLK,Game Over Volume 2,spotify:track:6yd2cfmwQNZ1i7e4p9GSu4,,,,trackdone,trackdone,True,,False,1582059161357,False
2018-05-19T23:30:04Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),252093,FR,86.235.33.23,unknown,Let Me Know,No Wyld,Ascension EP,spotify:track:4kCyuJR5pmxX5AVlEHXXny,,,,trackdone,trackdone,True,,False,1526772351878,False
2022-06-02T17:04:00Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19044; x64),14730,FR,195.83.11.202,unknown,Nothing Really Matters,Madonna,Ray of Light,spotify:track:6bZPQHvekmIFBZZB7nMB5X,,,,remote,unknown,False,,False,1654189425465,True
2022-07-14T20:53:50Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,113499,FR,193.253.247.44,,Omae Wa Mou,deadman 死人,Omae Wa Mou,spotify:track:2BgzdxU4uN5Ns8yM2rlLHa,,,,trackdone,trackdone,True,,False,0,False
2019-02-14T20:37:24Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",690,FR,37.170.12.137,unknown,A Different Way - Bro Safari & ETC!ETC! Remix,DJ Snake,A Different Way,spotify:track:38sMUtPWu8TlKnRGHshULS,,,,playbtn,unexpected-exit-while-paused,False,,False,1550169948806,False
2022-02-22T11:23:13Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",224820,FR,37.166.231.220,unknown,Les poches,Biga*Ranx,Sunset Cassette,spotify:track:1SUw1fSH4Jjfw7GVkHMlsi,,,,fwdbtn,trackdone,True,,False,1645528769535,False
2018-11-21T03:11:30Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",199000,FR,37.168.77.20,unknown,Sur le drapeau,Suprême NTM,Sur le drapeau,spotify:track:42Xesu4U4nM3CCjMk5X3kM,,,,trackdone,trackdone,False,,False,1542769689165,False
2019-03-12T02:30:08Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",167946,FR,37.171.206.238,unknown,Tu le C,Lorenzo,Rien à branler,spotify:track:0js2ot9kRfw2VVQpeXK2Rt,,,,trackdone,trackdone,False,,False,1552357639546,False
2020-08-21T19:43:13Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,158466,FR,82.255.28.172,58654752,Something Special,Pop Smoke,Shoot For The Stars Aim For The Moon,spotify:track:5kkaSMcf4BFlhRRICCKZb6,,,,trackdone,trackdone,False,,False,0,False
2022-05-21T14:46:35Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,225969,FR,78.199.28.172,,OUTTA MY MIND,Monsune,OUTTA MY MIND,spotify:track:7zTTDkkLkJ2iHAqq1daDCr,,,,trackdone,trackdone,False,,False,0,False
2018-02-18T21:10:29Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),193906,FR,90.125.33.33,unknown,La lumière,Orelsan,La fête est finie,spotify:track:1aj1Y2wG82EsnYVJXE5Bhn,,,,trackdone,trackdone,True,,False,1518988034709,False
2020-11-21T17:20:43Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,116853,FR,82.255.28.172,58654752,DUCCI 3,Green Montana,ALASKA,spotify:track:5mCV8vRMdjEaWJY9gho31F,,,,trackdone,trackdone,False,,False,0,False
2022-05-21T01:42:39Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",232200,FR,78.199.28.172,unknown,Can You Feel My Heart,Varien,Can You Feel My Heart,spotify:track:4cuBQhxCjoXW9EX2UqeQwo,,,,trackdone,trackdone,False,,False,1653097128798,False
2021-04-20T20:12:38Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",194053,FR,37.169.52.208,unknown,Je ne sais pas (feat. Sfera Ebbasta),Lous and The Yakuza,Je ne sais pas (feat. Sfera Ebbasta),spotify:track:0AGOXOfcDIRXwZtny26RDd,,,,trackdone,trackdone,False,,False,1618949364171,False
2022-03-30T10:51:54Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2720,FR,78.199.28.172,unknown,Hungry Hippo,Tierra Whack,Whack World,spotify:track:0WpDeBJ22LcwF4QoERQOTv,,,,playbtn,remote,True,,False,1648637510325,False
2022-07-13T19:07:45Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,254241,FR,193.253.247.44,,Theme From The Iron Horse,Brian Witzig,The Iron Horse,spotify:track:3n2hMKglimXsMNQ2hFPLAs,,,,remote,trackdone,True,,False,0,False
2018-02-22T20:52:31Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),215786,FR,90.125.33.33,unknown,Inachevés,Casseurs Flowters,Comment c'est loin,spotify:track:5p9kj8hbofB2EIzwYAqjlb,,,,trackdone,trackdone,True,,False,1519314116760,False
2020-04-30T07:16:53Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),211960,FR,86.235.18.251,unknown,Ex Calling,6LACK,FREE 6LACK,spotify:track:1MQ8ydvrTnn2QJgXFATJvD,,,,trackdone,trackdone,False,,False,1588230799710,False
2022-02-12T17:42:43Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,141619,FR,78.199.28.172,,Cheat Codes for Hoes,Shotgun Willy,Cheat Codes for Hoes,spotify:track:10iTEeb8hoM5jBGh0OxBOO,,,,trackdone,trackdone,True,,False,0,False
2022-07-23T06:38:20Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,163000,FR,193.253.247.44,,Give Me the Night - Edit,George Benson,The Best of George Benson,spotify:track:7IQMKJNcppgahjNWVPmxkl,,,,trackdone,fwdbtn,False,,False,0,False
2022-03-16T20:19:13Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",8500,FR,78.199.28.172,unknown,Purple Hearts (feat. Notse),Freddie Gambini,Purple Hearts (feat. Notse),spotify:track:3qSDcwhWQ0KrXuNWDhaMJJ,,,,fwdbtn,remote,False,,False,1647461936828,False
2022-08-24T10:25:31Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",140636,FR,37.167.4.155,unknown,Wii Shop,Neku,Wii Shop,spotify:track:3V3jEYRFCBMGpy5QZYQeaI,,,,trackdone,trackdone,True,,False,1661336591452,False
2018-09-06T01:01:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",184400,FR,37.173.240.84,unknown,Hit Sale (feat. Roméo Elvis),Therapie TAXI,Hit Sale (feat. Roméo Elvis) - Single,spotify:track:2Cfo3glmnkma7IQH4z95eD,,,,trackdone,trackdone,True,,False,1536195522244,False
2021-09-19T17:53:02Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",229720,FR,37.165.121.56,unknown,Slide,Sopico,Slide,spotify:track:3aeIogTP7BvPAWrIdgEjuT,,,,clickrow,trackdone,False,,False,1632073667253,False
2019-07-29T07:29:26Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",120026,FR,37.164.67.111,unknown,Revenge,XXXTENTACION,17,spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,,,,trackdone,trackdone,True,,False,1564385245608,False
2019-06-05T14:57:06Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",258000,FR,37.165.189.93,unknown,Every High - Young & Sick in-Flight Remix,Kyson,Every High,spotify:track:0b8llsVuNdqBiXloRSKsVg,,,,trackdone,trackdone,True,,False,1559746340645,False
2019-04-28T04:51:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",187006,FR,37.164.193.77,unknown,Long Gone,Juice WRLD,Goodbye & Good Riddance,spotify:track:17Cs25j5Ui6X6W4Hk1kAyC,,,,trackdone,trackdone,False,,False,1556426886787,False
2018-12-20T20:07:11Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),202412,FR,195.83.10.81,unknown,Poisson étrange,Disiz,Pacifique,spotify:track:7epfaXHXToMjQMgjlU5Hf0,,,,trackdone,trackdone,False,,False,1545333040307,False
2018-12-25T03:29:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",214400,FR,90.105.201.253,unknown,Pour Le Pire,Orelsan,Perdu D'Avance,spotify:track:4UVDKEPTgMQXv9UlIqVTcA,,,,trackdone,trackdone,False,,False,1545708371645,False
2020-08-30T20:49:06Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,1254,FR,82.255.28.172,58654752,On sait jamais (feat. Niska),PLK,Enna,spotify:track:216QmkNpU3hIjeZtGocb9B,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-02-18T11:28:21Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),196453,FR,195.83.10.81,unknown,Réseaux,Niska,Commando,spotify:track:0HKNlsZ0zFlSqUqWj1nVVG,,,,playbtn,trackdone,False,,False,1582025105051,False
2022-04-07T20:06:54Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19044; x64),236000,FR,78.199.28.172,unknown,Hyt,Myth Syzer,Hyt EP,spotify:track:4Z3aUGuHH04OtOWRujR9pt,,,,trackdone,trackdone,True,,False,1649361778524,False
2018-02-23T22:59:20Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),241426,FR,90.125.33.33,unknown,Honeymoon,Jabberwocky,Make Make,spotify:track:34mioqtCKFVBfWrdcKXzxG,,,,trackdone,trackdone,True,,False,1519426519622,False
2022-09-22T08:02:52Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",161852,FR,37.171.30.146,unknown,Fugue State,Vulfpeck,Fugue State,spotify:track:2Ux3BFgzXm0YoD37nBQjJt,,,,fwdbtn,trackdone,True,,False,1663833610463,False
2021-06-19T17:36:01Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,233749,FR,90.125.35.126,60948581,Muy Tranquilo,Gramatik,SB3,spotify:track:6O7qFEXmLQcOsV37wrgJDz,,,,trackdone,trackdone,False,,False,0,False
2021-05-22T12:55:02Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19041; x64),59022,FR,195.83.11.202,unknown,Muy Tranquilo,Gramatik,SB3,spotify:track:6O7qFEXmLQcOsV37wrgJDz,,,,playbtn,endplay,True,,False,1621688040895,False
2019-09-09T14:12:53Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),188230,FR,195.83.10.81,unknown,Dis-moi oui,PLK,Platinum,spotify:track:3a5MluMoRsiCXkFaxT6JNT,,,,trackdone,trackdone,True,,False,1568038178245,False
2020-09-05T11:39:23Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,186072,FR,82.255.28.172,58654752,Djinn amoureux II,Yuzmv,"L'exil, le royaume et le Djinn",spotify:track:66bgojGXHl4EG5pFkb5A54,,,,trackdone,trackdone,False,,False,0,False
2019-08-07T11:39:45Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",192093,FR,37.171.243.113,unknown,Rider,Juice WRLD,Death Race For Love,spotify:track:3usM520kfIRpWNaYOwdnYI,,,,trackdone,trackdone,False,,False,1565177792521,False
2022-08-25T18:06:25Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,232368,FR,193.253.247.44,,Don't Wanna Fall In Love,KYLE,Smyle,spotify:track:1YakuHfzKxjnseCEeVQtrY,,,,trackdone,trackdone,True,,False,0,False
2018-08-07T11:30:51Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",230813,FR,37.171.186.174,unknown,Slide (feat. Frank Ocean & Migos),Calvin Harris,Funk Wav Bounces Vol.1,spotify:track:7tr2za8SQg2CI8EDgrdtNl,,,,fwdbtn,trackdone,True,,False,1533641219055,False
2022-05-07T20:08:02Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",187626,FR,37.164.180.191,unknown,Higher,Taio Cruz,Rokstarr,spotify:track:6AxCr5G75R5rqyNCYWVpTo,,,,trackdone,trackdone,True,,False,1651953895539,False
2019-01-11T01:38:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",223146,FR,37.173.74.240,unknown,Défaite de famille,Orelsan,La fête est finie,spotify:track:0IvTKTST66tq30ZeFWeqfm,,,,trackdone,trackdone,False,,False,1547170467395,False
2020-04-28T14:31:44Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),206167,FR,86.235.18.251,unknown,Amy,Laylow,.RAW-Z,spotify:track:6zjcuXlmApWjvxWH6kTtgB,,,,trackdone,trackdone,True,,False,1588084097208,False
2020-02-03T20:42:03Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),303013,FR,195.83.10.81,unknown,Everything Now,Arcade Fire,Everything Now,spotify:track:7KsZHCfOitA5V9oQYVdltG,,,,trackdone,trackdone,True,,False,1580762218203,False
2021-09-05T14:30:40Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",182840,FR,37.170.221.45,unknown,Sans titre,Sopico,Ëpisode 0,spotify:track:0Q46AzbHtjnrRCeYDsLy3d,,,,trackdone,trackdone,False,,False,1630852057990,False
2020-04-22T07:01:27Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),174193,FR,86.235.18.251,unknown,Fallait,Zamdane,20's,spotify:track:5O9D0oJZotCAzhHIyAmWNX,,,,trackdone,trackdone,False,,False,1587538711581,False
2019-07-04T12:17:06Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",171133,FR,37.173.38.28,unknown,B.O.C,Niska,Commando,spotify:track:1DK1ti9G9wlDzywkXEHhQo,,,,trackdone,trackdone,False,,False,1562242454470,False
2020-05-15T05:17:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",244720,FR,90.62.157.97,unknown,On My Own,Jaden,ERYS,spotify:track:4D1eVq5AUILwjg3tAe7o6M,,,,trackdone,trackdone,False,,False,1589519591752,False
2020-07-29T22:47:58Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",222946,FR,92.141.40.9,unknown,Chanson d'amour,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:7liToDBBc4Hqb87F83focF,,,,trackdone,trackdone,True,,False,1596062656331,False
2021-05-18T01:14:48Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,442581,FR,78.199.28.172,60227636,"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),spotify:track:5L7VBYoosmkmiiDlzumdCe,,,,clickrow,trackdone,False,,False,0,False
2020-03-18T03:51:36Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",183306,FR,86.235.18.251,unknown,Feu de bois,Damso,Lithopédion,spotify:track:4L0Iwsk1s8cbdBcEgdm8K5,,,,trackdone,trackdone,False,,False,1584503312035,False
2020-08-31T10:56:59Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",7923,FR,37.173.134.199,unknown,Tell It to My Heart,Taylor Dayne,The Definitive 80's (eighties),spotify:track:39yXycOGCBqgbQNfMPd5fy,,,,clickrow,endplay,True,,False,1598871408493,False
2022-09-03T01:15:14Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,211500,FR,193.253.247.44,,Playground Love,Air,The Virgin Suicides (Original Motion Picture Score),spotify:track:052z2UsE2wPrHsBJ9tly0g,,,,trackdone,trackdone,True,,False,0,False
2019-07-04T11:37:20Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",233186,FR,37.173.38.28,unknown,Pixels,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:6QqY2plTuilRRx6u0LUozY,,,,clickrow,trackdone,False,,False,1562240007546,False
2020-01-07T05:29:51Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",172733,FR,195.83.10.81,unknown,Sexto,Lorenzo,Sex In The City,spotify:track:504JJmqZZnsfeWz8nKHKia,,,,trackdone,trackdone,False,,False,1578374817933,False
2020-05-07T01:42:00Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",187383,FR,90.62.157.97,unknown,Remedy,Ali Gatie,Remedy,spotify:track:4WahOhXKxmMKVnfVXQoEtk,,,,trackdone,trackdone,False,,False,1588815531135,False
